iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, RND,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent00a,1,19,22,19,19,self,1
agent00b,1,36,28,30,30,norm,3
agent00c,1,33,6,33,33,self,1
agent00d,1,14,32,14,14,self,2
agent00e,1,34,15,34,34,self,1
agent00f,1,17,41,17,17,self,3
agent010,1,41,19,41,41,self,2
agent011,1,24,30,24,24,self,2
agent012,1,13,22,13,13,self,1
agent013,1,37,9,37,37,self,3
agent014,1,18,42,24,24,norm,9
agent015,1,18,15,18,18,self,1
agent016,1,31,33,31,31,self,1
agent017,1,38,29,38,38,self,2
agent018,1,21,22,21,21,self,3
agent019,1,36,40,36,36,self,3
agent01a,1,13,44,13,13,self,1
agent01b,1,16,19,16,16,self,1
agent01c,1,13,32,13,13,self,3
agent01d,1,38,7,38,38,self,3
agent01e,1,19,41,19,19,self,1
agent01f,1,42,18,42,42,self,1
agent020,1,45,23,45,45,self,3
agent021,1,7,27,7,7,self,2
agent022,1,26,34,26,26,self,3
agent023,1,16,13,16,16,self,1
agent024,1,23,29,23,23,self,1
agent025,1,40,37,40,40,self,3
agent026,1,43,20,43,43,self,3
agent027,1,10,26,10,10,self,3
agent028,1,30,32,30,30,self,1
agent029,1,30,28,30,30,self,3
agent02a,1,31,17,31,31,self,2
agent02b,1,10,38,10,10,self,3
agent02c,1,41,31,41,41,self,2
agent02d,1,29,43,29,29,self,1
agent02e,1,9,23,9,9,self,1
agent02f,1,17,26,17,17,self,1
agent030,1,20,39,20,20,self,1
agent031,1,24,37,24,24,self,3
agent032,1,40,41,40,40,self,1
agent033,1,9,20,9,9,self,1
agent034,1,23,11,23,23,self,1
agent035,1,9,21,9,9,self,2
agent036,1,24,28,24,24,self,3
agent037,1,4,20,4,4,self,1
agent038,1,19,30,19,19,self,2
agent039,1,8,15,8,8,self,1
agent03a,1,30,31,30,30,self,3
agent03b,1,43,36,41,41,norm,0
agent03c,1,11,33,11,11,self,1
agent03d,1,8,34,8,8,self,1
agent03e,1,13,19,13,13,self,3
agent03f,1,12,33,12,12,self,2
agent040,1,10,40,10,10,self,1
agent041,1,31,16,31,31,self,3
agent042,1,31,13,31,31,self,3
agent043,1,32,31,32,32,self,2
agent044,1,34,9,34,34,self,2
agent045,1,23,30,23,23,self,1
agent046,1,14,30,14,14,self,2
agent047,1,6,24,6,6,self,2
agent048,1,42,21,42,42,self,1
agent049,1,28,9,24,24,norm,2
agent04a,1,30,29,30,30,self,3
agent04b,1,39,38,39,39,self,2
agent04c,1,32,30,32,32,self,1
agent04d,1,28,25,28,28,self,3
agent04e,1,44,24,44,44,self,3
agent04f,1,39,16,39,39,self,2
agent050,1,8,36,8,8,self,1
agent051,1,32,28,32,32,self,1
agent052,1,27,42,27,27,self,2
agent053,1,22,19,22,22,self,2
agent054,1,31,43,31,31,self,3
agent055,1,42,21,24,24,norm,16
agent056,1,18,12,18,18,self,2
agent057,1,12,35,12,12,self,1
agent058,1,36,8,36,36,self,2
agent059,1,7,42,7,7,norm=self,0
agent05a,1,34,43,34,34,self,3
agent05b,1,38,23,38,38,self,1
agent05c,1,18,31,18,18,self,3
agent05d,1,16,35,16,16,self,3
agent05e,1,19,22,19,19,self,3
agent05f,1,4,19,4,4,self,1
agent060,1,23,32,23,23,self,2
agent061,1,28,40,28,28,self,1
agent062,1,29,15,29,29,self,1
agent063,1,4,9,4,4,self,1
agent064,1,38,19,38,38,self,1
agent065,1,28,23,28,28,self,3
agent066,1,24,13,24,24,self,1
agent067,1,23,38,23,23,self,3
agent068,1,41,39,41,41,self,3
agent069,1,24,28,24,24,self,1
agent06a,1,19,16,24,24,norm,7
agent06b,1,16,7,16,16,self,3
agent06c,1,33,24,33,33,self,3
agent06d,1,32,41,32,32,self,2
agent06e,1,23,13,23,23,self,3
agent06f,1,26,28,26,26,self,2
agent070,1,8,44,8,8,self,2
agent071,1,40,16,40,40,self,3
agent072,1,32,24,32,32,self,3
agent073,1,42,43,42,42,self,1
agent074,1,35,24,35,35,self,2
agent075,1,10,22,10,10,self,3
agent076,1,21,33,21,21,self,1
agent077,1,28,29,28,28,self,1
agent078,1,40,34,40,40,self,2
agent079,1,6,28,6,6,self,1
agent07a,1,12,22,12,12,self,3
agent07b,1,33,9,33,33,self,3
agent07c,1,34,18,34,34,self,1
agent07d,1,42,21,42,42,self,3
agent07e,1,27,39,27,27,self,3
agent07f,1,26,41,26,26,self,2
agent080,1,38,14,38,38,self,1
agent081,1,38,16,38,38,self,3
agent082,1,30,33,30,30,self,1
agent083,1,21,31,21,21,self,1
agent084,1,25,16,25,25,self,2
agent085,1,25,29,25,25,self,1
agent086,1,42,42,42,42,self,1
agent087,1,29,19,29,29,self,1
agent088,1,15,8,15,15,self,1
agent089,1,22,24,22,22,self,2
agent08a,1,15,26,15,15,self,1
agent08b,1,37,39,37,37,self,3
agent08c,1,43,24,43,43,self,3
agent08d,1,44,23,44,44,self,2
agent08e,1,19,39,19,19,self,1
agent08f,1,26,30,26,26,self,1
agent090,1,19,4,24,24,norm,6
agent091,1,13,16,13,13,self,2
agent092,1,8,17,8,8,self,1
agent093,1,25,17,25,25,self,2
agent094,1,15,19,15,15,self,2
agent095,1,12,38,12,12,self,2
agent096,1,32,44,32,32,self,2
agent097,1,25,12,25,25,self,3
agent098,1,6,29,6,6,self,1
agent099,1,24,9,24,24,self,1
agent09a,1,23,16,23,23,self,2
agent09b,1,17,12,17,17,self,1
agent09c,1,33,13,33,33,self,3
agent09d,1,13,42,13,13,self,2
agent09e,1,16,24,16,16,self,2
agent09f,1,7,36,7,7,self,3
agent0a0,1,43,42,43,43,self,3
agent0a1,1,24,44,24,24,self,1
agent0a2,1,20,32,20,20,self,3
agent0a3,1,38,42,38,38,self,2
agent0a4,1,29,23,29,29,self,3
agent0a5,1,12,27,12,12,self,3
agent0a6,1,35,22,35,35,self,1
agent0a7,1,37,24,37,37,self,3
agent0a8,1,44,30,44,44,self,2
agent0a9,1,26,41,26,26,self,3
agent0aa,1,33,13,33,33,self,2
agent0ab,1,19,30,19,19,self,3
agent0ac,1,34,14,34,34,self,1
agent0ad,1,44,41,44,44,self,3
agent0ae,1,41,18,41,41,self,1
agent0af,1,20,26,20,20,self,1
agent0b0,1,29,26,29,29,self,1
agent0b1,1,43,16,43,43,self,2
agent0b2,1,8,33,7,7,norm,0
agent0b3,1,42,26,42,42,self,2
agent0b4,1,41,23,41,41,self,1
agent0b5,1,24,4,24,24,self,1
agent0b6,1,15,32,15,15,self,1
agent0b7,1,43,19,43,43,self,2
agent0b8,1,37,21,37,37,self,1
agent0b9,1,39,28,39,39,self,3
agent0ba,1,11,9,11,11,self,3
agent0bb,1,35,37,35,35,self,2
agent0bc,1,24,25,24,24,self,2
agent0bd,1,21,43,41,41,norm,23
agent0be,1,17,21,17,17,self,1
agent0bf,1,7,19,7,7,self,2
agent0c0,1,24,19,24,24,self,3
agent0c1,1,9,38,9,9,self,1
agent0c2,1,22,27,22,22,self,3
agent0c3,1,19,32,19,19,self,3
agent0c4,1,16,11,16,16,self,1
agent0c5,1,3,18,3,3,self,1
agent0c6,1,29,9,29,29,self,2
agent0c7,1,9,41,7,7,norm,0
agent000,2,24,18,24,24,norm=self,0
agent001,2,17,27,24,24,norm,8
agent002,2,15,36,15,15,self,1
agent003,2,40,19,40,40,self,1
agent004,2,19,24,19,19,self,2
agent005,2,30,31,30,30,self,2
agent006,2,27,40,27,27,self,2
agent007,2,5,11,5,5,self,1
agent008,2,43,19,41,41,norm,0
agent009,2,33,18,33,33,self,1
agent00a,2,20,29,20,20,self,1
agent00b,2,32,42,30,30,norm,0
agent00c,2,34,37,34,34,self,1
agent00d,2,16,10,16,16,self,2
agent00e,2,35,20,35,35,self,1
agent00f,2,20,45,20,20,self,3
agent010,2,43,31,43,43,self,2
agent011,2,26,14,26,26,self,2
agent012,2,14,13,14,14,self,1
agent013,2,40,11,40,40,self,3
agent014,2,27,15,24,24,norm,0
agent015,2,19,31,19,19,self,1
agent016,2,32,43,32,32,self,1
agent017,2,40,36,40,40,self,2
agent018,2,24,24,24,24,self,3
agent019,2,39,30,39,39,self,3
agent01a,2,14,34,24,24,norm,11
agent01b,2,17,18,17,17,self,1
agent01c,2,16,33,16,16,self,3
agent01d,2,41,41,41,41,self,3
agent01e,2,20,30,20,20,self,1
agent01f,2,43,42,43,43,self,1
agent020,2,48,25,48,48,self,3
agent021,2,9,25,9,9,self,2
agent022,2,29,35,29,29,self,3
agent023,2,17,5,17,17,self,1
agent024,2,24,34,43,43,norm,20
agent025,2,43,34,43,43,self,3
agent026,2,46,34,46,46,self,3
agent027,2,13,12,13,13,self,3
agent028,2,31,19,31,31,self,1
agent029,2,33,14,33,33,self,3
agent02a,2,33,17,33,33,self,2
agent02b,2,13,39,13,13,self,3
agent02c,2,43,47,43,43,self,2
agent02d,2,30,19,30,30,self,1
agent02e,2,10,45,10,10,self,1
agent02f,2,18,13,18,18,self,1
agent030,2,21,43,21,21,self,1
agent031,2,27,29,27,27,self,3
agent032,2,41,42,41,41,self,1
agent033,2,10,20,10,10,self,1
agent034,2,24,35,24,24,self,1
agent035,2,11,29,11,11,self,2
agent036,2,27,9,27,27,self,3
agent037,2,5,38,30,30,norm,26
agent038,2,21,30,21,21,self,2
agent039,2,9,46,9,9,self,1
agent03a,2,33,34,33,33,self,3
agent03b,2,43,34,41,41,norm,0
agent03c,2,12,25,12,12,self,1
agent03d,2,9,34,9,9,self,1
agent03e,2,16,26,16,16,self,3
agent03f,2,14,46,14,14,self,2
agent040,2,11,5,11,11,self,1
agent041,2,34,15,34,34,self,3
agent042,2,34,23,34,34,self,3
agent043,2,34,26,34,34,self,2
agent044,2,36,8,36,36,self,2
agent045,2,24,44,24,24,self,1
agent046,2,16,48,16,16,self,2
agent047,2,8,33,8,8,self,2
agent048,2,43,9,43,43,self,1
agent049,2,25,27,24,24,norm,0
agent04a,2,33,31,33,33,self,3
agent04b,2,41,26,41,41,self,2
agent04c,2,33,43,33,33,self,1
agent04d,2,31,40,31,31,self,3
agent04e,2,47,25,47,47,self,3
agent04f,2,41,46,41,41,self,2
agent050,2,9,42,9,9,self,1
agent051,2,33,18,33,33,self,1
agent052,2,29,43,29,29,self,2
agent053,2,24,34,24,24,self,2
agent054,2,34,24,43,43,norm,12
agent055,2,25,5,25,25,norm=self,1
agent056,2,20,35,20,20,self,2
agent057,2,13,34,13,13,self,1
agent058,2,38,33,38,38,self,2
agent059,2,7,45,7,7,norm=self,0
agent05a,2,37,34,37,37,self,3
agent05b,2,39,37,39,39,self,1
agent05c,2,21,33,21,21,self,3
agent05d,2,19,9,33,33,norm,17
agent05e,2,22,32,22,22,self,3
agent05f,2,5,14,5,5,self,1
agent060,2,25,13,25,25,self,2
agent061,2,29,33,29,29,self,1
agent062,2,30,16,30,30,self,1
agent063,2,5,7,5,5,self,1
agent064,2,39,18,39,39,self,1
agent065,2,31,36,34,34,norm,6
agent066,2,25,9,25,25,self,1
agent067,2,26,45,26,26,self,3
agent068,2,44,17,44,44,self,3
agent069,2,25,45,25,25,self,1
agent06a,2,26,43,24,24,norm,0
agent06b,2,19,35,19,19,self,3
agent06c,2,36,16,36,36,self,3
agent06d,2,34,15,34,34,self,2
agent06e,2,26,40,26,26,self,3
agent06f,2,28,33,28,28,self,2
agent070,2,10,26,10,10,self,2
agent071,2,43,4,43,43,self,3
agent072,2,35,24,35,35,self,3
agent073,2,43,47,43,43,self,1
agent074,2,37,39,37,37,self,2
agent075,2,13,22,13,13,self,3
agent076,2,22,38,22,22,self,1
agent077,2,29,21,29,29,self,1
agent078,2,42,5,42,42,self,2
agent079,2,7,36,7,7,self,1
agent07a,2,15,9,15,15,self,3
agent07b,2,36,30,36,36,self,3
agent07c,2,35,25,35,35,self,1
agent07d,2,45,20,45,45,self,3
agent07e,2,30,8,30,30,self,3
agent07f,2,28,13,28,28,self,2
agent080,2,39,25,39,39,self,1
agent081,2,41,25,41,41,self,3
agent082,2,31,33,31,31,self,1
agent083,2,22,9,22,22,self,1
agent084,2,27,33,27,27,self,2
agent085,2,26,7,26,26,self,1
agent086,2,43,9,43,43,self,1
agent087,2,30,25,30,30,self,1
agent088,2,16,16,16,16,self,1
agent089,2,24,22,24,24,self,2
agent08a,2,16,41,16,16,self,1
agent08b,2,40,45,40,40,self,3
agent08c,2,46,15,46,46,self,3
agent08d,2,46,29,46,46,self,2
agent08e,2,20,30,20,20,self,1
agent08f,2,27,19,27,27,self,1
agent090,2,25,19,25,25,norm=self,1
agent091,2,15,10,15,15,self,2
agent092,2,9,17,9,9,self,1
agent093,2,27,19,27,27,self,2
agent094,2,17,9,17,17,self,2
agent095,2,14,43,14,14,self,2
agent096,2,34,30,34,34,self,2
agent097,2,28,15,28,28,self,3
agent098,2,7,21,7,7,self,1
agent099,2,25,22,25,25,self,1
agent09a,2,25,25,25,25,self,2
agent09b,2,18,24,18,18,self,1
agent09c,2,36,25,36,36,self,3
agent09d,2,15,22,15,15,self,2
agent09e,2,18,18,18,18,self,2
agent09f,2,10,33,10,10,self,3
agent0a0,2,46,24,46,46,self,3
agent0a1,2,25,18,25,25,self,1
agent0a2,2,23,37,23,23,self,3
agent0a3,2,40,26,40,40,self,2
agent0a4,2,32,26,32,32,self,3
agent0a5,2,15,39,15,15,self,3
agent0a6,2,36,39,36,36,self,1
agent0a7,2,40,24,40,40,self,3
agent0a8,2,46,13,46,46,self,2
agent0a9,2,29,30,29,29,self,3
agent0aa,2,35,35,35,35,self,2
agent0ab,2,22,32,22,22,self,3
agent0ac,2,35,24,35,35,self,1
agent0ad,2,47,7,47,47,self,3
agent0ae,2,42,31,42,42,self,1
agent0af,2,21,37,21,21,self,1
agent0b0,2,30,43,30,30,self,1
agent0b1,2,45,29,45,45,self,2
agent0b2,2,8,5,7,7,norm,0
agent0b3,2,44,24,44,44,self,2
agent0b4,2,42,35,42,42,self,1
agent0b5,2,25,20,25,25,self,1
agent0b6,2,16,18,16,16,self,1
agent0b7,2,45,24,45,45,self,2
agent0b8,2,38,43,38,38,self,1
agent0b9,2,42,25,42,42,self,3
agent0ba,2,14,9,14,14,self,3
agent0bb,2,37,4,37,37,self,2
agent0bc,2,26,33,26,26,self,2
agent0bd,2,44,16,41,41,norm,0
agent0be,2,18,33,18,18,self,1
agent0bf,2,9,32,9,9,self,2
agent0c0,2,27,26,27,27,self,3
agent0c1,2,10,43,10,10,self,1
agent0c2,2,25,47,19,19,norm,3
agent0c3,2,22,33,22,22,self,3
agent0c4,2,17,36,17,17,self,1
agent0c5,2,4,25,4,4,self,1
agent0c6,2,31,16,31,31,self,2
agent0c7,2,9,9,9,9,norm=self,2
agent000,3,24,36,24,24,norm=self,0
agent001,3,25,26,24,24,norm,0
agent002,3,16,39,16,16,self,1
agent003,3,41,36,41,41,self,1
agent004,3,21,19,21,21,self,2
agent005,3,32,30,32,32,self,2
agent006,3,29,43,29,29,self,2
agent007,3,6,18,6,6,self,1
agent008,3,43,47,41,41,norm,0
agent009,3,34,32,34,34,self,1
agent00a,3,21,41,21,21,self,1
agent00b,3,32,40,30,30,norm,0
agent00c,3,35,30,35,35,self,1
agent00d,3,18,19,18,18,self,2
agent00e,3,36,49,36,36,self,1
agent00f,3,23,44,23,23,self,3
agent010,3,45,42,45,45,self,2
agent011,3,28,46,28,28,self,2
agent012,3,15,28,15,15,self,1
agent013,3,43,13,43,43,self,3
agent014,3,27,31,25,25,norm,1
agent015,3,20,31,20,20,self,1
agent016,3,33,22,33,33,self,1
agent017,3,42,10,36,36,norm,4
agent018,3,27,14,27,27,self,3
agent019,3,42,39,42,42,self,3
agent01a,3,25,46,24,24,norm,0
agent01b,3,18,36,18,18,self,1
agent01c,3,19,49,19,19,self,3
agent01d,3,44,49,44,44,self,3
agent01e,3,21,31,21,21,self,1
agent01f,3,44,30,44,44,self,1
agent020,3,51,29,51,51,self,3
agent021,3,11,16,11,11,self,2
agent022,3,32,36,32,32,self,3
agent023,3,18,22,18,18,self,1
agent024,3,44,39,43,43,norm,0
agent025,3,46,27,46,46,self,3
agent026,3,49,41,49,49,self,3
agent027,3,16,31,16,16,self,3
agent028,3,32,6,32,32,self,1
agent029,3,36,18,36,36,self,3
agent02a,3,35,16,35,35,self,2
agent02b,3,16,49,16,16,self,3
agent02c,3,45,41,45,45,self,2
agent02d,3,31,16,31,31,self,1
agent02e,3,11,22,11,11,self,1
agent02f,3,19,44,19,19,self,1
agent030,3,22,27,22,22,self,1
agent031,3,30,48,30,30,self,3
agent032,3,42,11,42,42,self,1
agent033,3,11,36,11,11,self,1
agent034,3,25,31,25,25,self,1
agent035,3,13,10,13,13,self,2
agent036,3,30,10,30,30,self,3
agent037,3,31,22,30,30,norm,0
agent038,3,23,16,23,23,self,2
agent039,3,10,51,10,10,self,1
agent03a,3,36,17,36,36,self,3
agent03b,3,43,36,44,44,norm,3
agent03c,3,13,10,13,13,self,1
agent03d,3,10,17,10,10,self,1
agent03e,3,19,43,19,19,self,3
agent03f,3,16,38,16,16,self,2
agent040,3,12,24,12,12,self,1
agent041,3,37,34,37,37,self,3
agent042,3,37,31,37,37,self,3
agent043,3,36,50,36,36,self,2
agent044,3,38,30,38,38,self,2
agent045,3,25,27,25,25,self,1
agent046,3,18,50,18,18,self,2
agent047,3,10,18,10,10,self,2
agent048,3,44,36,44,44,self,1
agent049,3,25,31,24,24,norm,0
agent04a,3,36,37,36,36,self,3
agent04b,3,43,40,26,26,norm,15
agent04c,3,34,19,34,34,self,1
agent04d,3,34,33,34,34,self,3
agent04e,3,50,32,50,50,self,3
agent04f,3,43,39,43,43,self,2
agent050,3,10,18,10,10,self,1
agent051,3,34,49,34,34,self,1
agent052,3,31,47,31,31,self,2
agent053,3,26,44,26,26,self,2
agent054,3,46,44,43,43,norm,0
agent055,3,26,30,25,25,norm,0
agent056,3,22,30,22,22,self,2
agent057,3,14,37,14,14,self,1
agent058,3,40,17,40,40,self,2
agent059,3,7,46,7,7,norm=self,0
agent05a,3,40,25,40,40,self,3
agent05b,3,40,46,40,40,self,1
agent05c,3,24,50,24,24,self,3
agent05d,3,36,44,36,36,norm=self,3
agent05e,3,25,32,25,25,self,3
agent05f,3,6,32,6,6,self,1
agent060,3,27,18,27,27,self,2
agent061,3,30,29,30,30,self,1
agent062,3,31,36,31,31,self,1
agent063,3,6,42,6,6,self,1
agent064,3,40,34,40,40,self,1
agent065,3,37,26,36,36,norm,2
agent066,3,26,11,26,26,self,1
agent067,3,29,21,29,29,self,3
agent068,3,47,31,47,47,self,3
agent069,3,26,22,26,26,self,1
agent06a,3,26,44,24,24,norm,0
agent06b,3,22,18,22,22,self,3
agent06c,3,39,49,39,39,self,3
agent06d,3,36,25,36,36,self,2
agent06e,3,29,20,29,29,self,3
agent06f,3,30,31,30,30,self,2
agent070,3,12,30,12,12,self,2
agent071,3,46,49,46,46,self,3
agent072,3,38,25,38,38,self,3
agent073,3,44,35,44,44,self,1
agent074,3,39,47,39,39,self,2
agent075,3,16,17,16,16,self,3
agent076,3,23,29,23,23,self,1
agent077,3,30,42,30,30,self,1
agent078,3,44,17,44,44,self,2
agent079,3,8,6,8,8,self,1
agent07a,3,18,41,18,18,self,3
agent07b,3,39,44,39,39,self,3
agent07c,3,36,40,36,36,self,1
agent07d,3,48,49,48,48,self,3
agent07e,3,33,33,33,33,self,3
agent07f,3,30,27,30,30,self,2
agent080,3,40,27,40,40,self,1
