agent,iteration,layer1,layer2,decision, payoff, norm or self
agent00a,2,33,35,33,33.0,self
agent00b,2,43,35,43,43.0,self
agent00c,2,8,35,8,8.0,self
agent00d,2,24,35,24,24.0,self
agent00e,2,38,35,38,38.0,self
agent00f,2,23,35,23,23.0,self
agent010,2,45,35,45,45.0,self
agent011,2,26,35,26,26.0,self
agent012,2,17,35,17,17.0,self
agent013,2,35,35,35,35.0,self
agent014,2,16,35,16,16.0,self
agent015,2,34,35,34,34.0,self
agent016,2,40,35,40,40.0,self
agent017,2,11,35,11,11.0,self
agent018,2,22,35,22,22.0,self
agent019,2,31,35,31,31.0,self
agent01a,2,24,35,24,24.0,self
agent01b,2,31,35,31,31.0,self
agent01c,2,25,35,25,25.0,self
agent01d,2,35,35,35,35.0,self
agent01e,2,23,35,23,23.0,self
agent01f,2,14,35,14,14.0,self
agent020,2,20,35,20,20.0,self
agent021,2,15,35,15,15.0,self
agent022,2,21,35,21,21.0,self
agent023,2,35,35,35,35.0,self
agent024,2,15,35,15,15.0,self
agent025,2,4,35,4,4.0,self
agent026,2,10,35,10,10.0,self
agent027,2,20,35,20,20.0,self
agent028,2,29,35,29,29.0,self
agent029,2,45,35,45,45.0,self
agent02a,2,8,35,8,8.0,self
agent02b,2,27,35,27,27.0,self
agent02c,2,28,35,28,28.0,self
agent02d,2,35,35,35,35.0,self
agent02e,2,21,35,21,21.0,self
agent02f,2,24,35,24,24.0,self
agent030,2,38,35,38,38.0,self
agent031,2,31,35,31,31.0,self
agent032,2,28,35,28,28.0,self
agent033,2,21,35,21,21.0,self
agent034,2,5,35,5,5.0,self
agent035,2,21,35,21,21.0,self
agent036,2,24,35,24,24.0,self
agent037,2,39,35,39,39.0,self
agent038,2,27,35,27,27.0,self
agent039,2,42,35,42,42.0,self
agent03a,2,36,35,36,36.0,self
agent03b,2,14,35,14,14.0,self
agent03c,2,31,35,31,31.0,self
agent03d,2,44,35,44,44.0,self
agent03e,2,12,35,12,12.0,self
agent03f,2,28,35,28,28.0,self
agent040,2,19,35,19,19.0,self
agent041,2,36,35,36,36.0,self
agent042,2,18,35,18,18.0,self
agent043,2,22,35,22,22.0,self
agent044,2,8,35,8,8.0,self
agent045,2,46,35,46,46.0,self
agent046,2,40,35,40,40.0,self
agent047,2,21,35,21,21.0,self
agent048,2,21,35,21,21.0,self
agent049,2,41,35,41,41.0,self
agent04a,2,10,35,10,10.0,self
agent04b,2,26,35,26,26.0,self
agent04c,2,10,35,10,10.0,self
agent04d,2,31,35,31,31.0,self
agent04e,2,43,35,43,43.0,self
agent04f,2,7,35,7,7.0,self
agent050,2,39,35,39,39.0,self
agent051,2,35,35,35,35.0,self
agent052,2,39,35,39,39.0,self
agent053,2,41,35,41,41.0,self
agent054,2,14,35,14,14.0,self
agent055,2,11,35,11,11.0,self
agent056,2,4,35,4,4.0,self
agent057,2,18,35,18,18.0,self
agent058,2,43,35,43,43.0,self
agent059,2,18,35,18,18.0,self
agent05a,2,23,35,23,23.0,self
agent05b,2,32,35,32,32.0,self
agent05c,2,29,35,29,29.0,self
agent05d,2,7,35,7,7.0,self
agent05e,2,31,35,31,31.0,self
agent05f,2,19,35,19,19.0,self
agent060,2,43,35,43,43.0,self
agent061,2,18,35,18,18.0,self
agent062,2,21,35,21,21.0,self
agent063,2,17,35,17,17.0,self
agent064,2,33,35,33,33.0,self
agent065,2,35,35,35,35.0,self
agent066,2,25,35,25,25.0,self
agent067,2,17,35,17,17.0,self
agent068,2,42,35,42,42.0,self
agent069,2,22,35,22,22.0,self
agent06a,2,11,35,11,11.0,self
agent06b,2,29,35,29,29.0,self
agent06c,2,22,35,22,22.0,self
agent06d,2,28,35,28,28.0,self
agent06e,2,44,35,44,44.0,self
agent06f,2,38,35,38,38.0,self
agent070,2,7,35,7,7.0,self
agent071,2,39,35,39,39.0,self
agent072,2,9,35,9,9.0,self
agent073,2,38,35,38,38.0,self
agent074,2,42,35,42,42.0,self
agent075,2,14,35,14,14.0,self
agent076,2,43,35,43,43.0,self
agent077,2,36,35,36,36.0,self
agent078,2,26,35,26,26.0,self
agent079,2,29,35,29,29.0,self
agent07a,2,47,35,47,47.0,self
agent07b,2,24,35,24,24.0,self
agent07c,2,20,35,20,20.0,self
agent07d,2,16,35,16,16.0,self
agent07e,2,21,35,21,21.0,self
agent07f,2,13,35,13,13.0,self
agent080,2,18,35,18,18.0,self
agent081,2,34,35,34,34.0,self
agent082,2,44,35,44,44.0,self
agent083,2,7,35,7,7.0,self
agent084,2,25,35,25,25.0,self
agent085,2,11,35,11,11.0,self
agent086,2,29,35,29,29.0,self
agent087,2,33,35,33,33.0,self
agent088,2,23,35,23,23.0,self
agent089,2,40,35,40,40.0,self
agent08a,2,31,35,31,31.0,self
agent08b,2,25,35,25,25.0,self
agent08c,2,18,35,18,18.0,self
agent08d,2,22,35,22,22.0,self
agent08e,2,31,35,31,31.0,self
agent08f,2,22,35,22,22.0,self
agent090,2,36,35,36,36.0,self
agent091,2,37,35,37,37.0,self
agent092,2,29,35,29,29.0,self
agent093,2,42,35,42,42.0,self
agent094,2,37,35,37,37.0,self
agent095,2,40,35,40,40.0,self
agent096,2,29,35,29,29.0,self
agent097,2,48,35,48,48.0,self
agent098,2,37,35,37,37.0,self
agent099,2,17,35,17,17.0,self
agent09a,2,29,35,29,29.0,self
agent09b,2,15,35,15,15.0,self
agent09c,2,41,35,41,41.0,self
agent09d,2,46,35,46,46.0,self
agent09e,2,21,35,21,21.0,self
agent09f,2,4,35,4,4.0,self
agent0a0,2,45,35,45,45.0,self
agent0a1,2,29,35,29,29.0,self
agent0a2,2,5,35,5,5.0,self
agent0a3,2,46,35,46,46.0,self
agent0a4,2,37,35,37,37.0,self
agent0a5,2,41,35,41,41.0,self
agent0a6,2,31,35,31,31.0,self
agent0a7,2,45,35,45,45.0,self
agent0a8,2,37,35,37,37.0,self
agent0a9,2,43,35,43,43.0,self
agent0aa,2,38,35,38,38.0,self
agent0ab,2,7,35,7,7.0,self
agent0ac,2,26,35,26,26.0,self
agent0ad,2,24,35,24,24.0,self
agent0ae,2,39,35,39,39.0,self
agent0af,2,46,35,46,46.0,self
agent0b0,2,48,35,48,48.0,self
agent0b1,2,23,35,23,23.0,self
agent0b2,2,21,35,21,21.0,self
agent0b3,2,10,35,10,10.0,self
agent0b4,2,24,35,24,24.0,self
agent0b5,2,32,35,32,32.0,self
agent0b6,2,42,35,42,42.0,self
agent0b7,2,18,35,18,18.0,self
agent0b8,2,10,35,10,10.0,self
agent0b9,2,34,35,34,34.0,self
agent0ba,2,22,35,22,22.0,self
agent0bb,2,32,35,32,32.0,self
agent0bc,2,7,35,7,7.0,self
agent0bd,2,5,35,5,5.0,self
agent0be,2,21,35,21,21.0,self
agent0bf,2,43,35,43,43.0,self
agent0c0,2,43,35,43,43.0,self
agent0c1,2,44,35,44,44.0,self
agent0c2,2,40,35,40,40.0,self
agent0c3,2,27,35,27,27.0,self
agent0c4,2,42,35,42,42.0,self
agent0c5,2,29,35,29,29.0,self
agent0c6,2,26,35,26,26.0,self
agent0c7,2,21,35,21,21.0,self
agent000,3,35,35,35,35.0,self
agent001,3,42,35,42,42.0,self
agent002,3,8,35,8,8.0,self
agent003,3,26,35,26,26.0,self
agent004,3,32,35,32,32.0,self
agent005,3,21,35,21,21.0,self
agent006,3,8,35,8,8.0,self
agent007,3,32,35,32,32.0,self
agent008,3,20,35,20,20.0,self
agent009,3,41,35,41,41.0,self
agent00a,3,34,35,34,34.0,self
agent00b,3,45,35,45,45.0,self
agent00c,3,9,35,9,9.0,self
agent00d,3,26,35,26,26.0,self
agent00e,3,41,35,41,41.0,self
agent00f,3,25,35,25,25.0,self
agent010,3,48,35,48,48.0,self
agent011,3,27,35,27,27.0,self
agent012,3,19,35,19,19.0,self
agent013,3,36,35,36,36.0,self
agent014,3,19,35,19,19.0,self
agent015,3,37,35,37,37.0,self
agent016,3,41,35,41,41.0,self
agent017,3,14,35,14,14.0,self
agent018,3,24,35,24,24.0,self
agent019,3,33,35,33,33.0,self
agent01a,3,27,35,27,27.0,self
agent01b,3,34,35,34,34.0,self
agent01c,3,26,35,26,26.0,self
agent01d,3,38,35,38,38.0,self
agent01e,3,25,35,25,25.0,self
agent01f,3,16,35,16,16.0,self
agent020,3,22,35,22,22.0,self
agent021,3,18,35,18,18.0,self
agent022,3,24,35,24,24.0,self
agent023,3,36,35,36,36.0,self
agent024,3,16,35,16,16.0,self
agent025,3,5,35,5,5.0,self
agent026,3,12,35,12,12.0,self
agent027,3,22,35,22,22.0,self
agent028,3,30,35,30,30.0,self
agent029,3,47,35,47,47.0,self
agent02a,3,10,35,10,10.0,self
agent02b,3,28,35,28,28.0,self
agent02c,3,31,35,31,31.0,self
agent02d,3,38,35,38,38.0,self
agent02e,3,22,35,22,22.0,self
agent02f,3,26,35,26,26.0,self
agent030,3,39,35,39,39.0,self
agent031,3,34,35,34,34.0,self
agent032,3,29,35,29,29.0,self
agent033,3,24,35,24,24.0,self
agent034,3,6,35,6,6.0,self
agent035,3,22,35,22,22.0,self
agent036,3,26,35,26,26.0,self
agent037,3,42,35,42,42.0,self
agent038,3,30,35,30,30.0,self
agent039,3,45,35,45,45.0,self
agent03a,3,38,35,38,38.0,self
agent03b,3,17,35,17,17.0,self
agent03c,3,34,35,34,34.0,self
agent03d,3,46,35,46,46.0,self
agent03e,3,14,35,14,14.0,self
agent03f,3,29,35,29,29.0,self
agent040,3,20,35,20,20.0,self
agent041,3,37,35,37,37.0,self
agent042,3,20,35,20,20.0,self
agent043,3,24,35,24,24.0,self
agent044,3,9,35,9,9.0,self
agent045,3,49,35,49,49.0,self
agent046,3,43,35,43,43.0,self
agent047,3,23,35,23,23.0,self
agent048,3,22,35,22,22.0,self
agent049,3,43,35,43,43.0,self
agent04a,3,11,35,11,11.0,self
agent04b,3,28,35,28,28.0,self
agent04c,3,11,35,11,11.0,self
agent04d,3,33,35,33,33.0,self
agent04e,3,46,35,46,46.0,self
agent04f,3,9,35,9,9.0,self
agent050,3,41,35,41,41.0,self
agent051,3,36,35,36,36.0,self
agent052,3,41,35,41,41.0,self
agent053,3,43,35,43,43.0,self
agent054,3,16,35,16,16.0,self
agent055,3,12,35,12,12.0,self
agent056,3,5,35,5,5.0,self
agent057,3,19,35,19,19.0,self
agent058,3,45,35,45,45.0,self
agent059,3,20,35,20,20.0,self
agent05a,3,25,35,25,25.0,self
agent05b,3,35,35,35,35.0,self
agent05c,3,32,35,32,32.0,self
agent05d,3,8,35,8,8.0,self
agent05e,3,34,35,34,34.0,self
agent05f,3,21,35,21,21.0,self
agent060,3,45,35,45,45.0,self
agent061,3,19,35,19,19.0,self
agent062,3,24,35,24,24.0,self
agent063,3,19,35,19,19.0,self
agent064,3,36,35,36,36.0,self
agent065,3,36,35,36,36.0,self
agent066,3,28,35,28,28.0,self
agent067,3,18,35,18,18.0,self
agent068,3,45,35,45,45.0,self
agent069,3,24,35,24,24.0,self
agent06a,3,13,35,13,13.0,self
agent06b,3,31,35,31,31.0,self
agent06c,3,25,35,25,25.0,self
agent06d,3,29,35,29,29.0,self
agent06e,3,46,35,46,46.0,self
agent06f,3,39,35,39,39.0,self
agent070,3,8,35,8,8.0,self
agent071,3,40,35,40,40.0,self
agent072,3,11,35,11,11.0,self
agent073,3,40,35,40,40.0,self
agent074,3,43,35,43,43.0,self
agent075,3,15,35,15,15.0,self
agent076,3,46,35,46,46.0,self
agent077,3,38,35,38,38.0,self
agent078,3,29,35,29,29.0,self
agent079,3,32,35,32,32.0,self
agent07a,3,50,35,50,50.0,self
agent07b,3,25,35,25,25.0,self
agent07c,3,22,35,22,22.0,self
agent07d,3,17,35,17,17.0,self
agent07e,3,24,35,24,24.0,self
agent07f,3,16,35,16,16.0,self
agent080,3,19,35,19,19.0,self
agent081,3,36,35,36,36.0,self
agent082,3,47,35,47,47.0,self
agent083,3,8,35,8,8.0,self
agent084,3,26,35,26,26.0,self
agent085,3,12,35,12,12.0,self
agent086,3,32,35,32,32.0,self
agent087,3,34,35,34,34.0,self
agent088,3,24,35,24,24.0,self
agent089,3,41,35,41,41.0,self
agent08a,3,32,35,32,32.0,self
agent08b,3,28,35,28,28.0,self
agent08c,3,20,35,20,20.0,self
agent08d,3,24,35,24,24.0,self
agent08e,3,34,35,34,34.0,self
agent08f,3,23,35,23,23.0,self
agent090,3,39,35,39,39.0,self
agent091,3,39,35,39,39.0,self
agent092,3,30,35,30,30.0,self
agent093,3,45,35,45,45.0,self
