iteration, 300
pop_size, 200
LNK_strat, AVG
L2agg_strat, RND
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent064,0,66,64,66,66.0,norm eq. self,1
agent065,0,66,61,66,66.0,norm eq. self,1
agent066,0,58,61,58,58.0,norm eq. self,0
agent067,0,66,63,66,66.0,norm eq. self,2
agent068,0,63,63,63,63.0,norm eq. self,1
agent069,0,64,65,64,64.0,norm eq. self,1
agent06a,0,60,66,60,60.0,norm eq. self,0
agent06b,0,60,60,60,60.0,norm eq. self,0
agent06c,0,62,60,62,62.0,norm eq. self,0
agent06d,0,62,65,62,62.0,norm eq. self,0
agent06e,0,61,64,61,61.0,norm eq. self,0
agent06f,0,65,65,65,65.0,norm eq. self,1
agent070,0,62,63,62,62.0,norm eq. self,0
agent071,0,62,66,62,62.0,norm eq. self,0
agent072,0,65,63,65,65.0,norm eq. self,1
agent073,0,64,60,64,64.0,norm eq. self,0
agent074,0,62,64,62,62.0,norm eq. self,0
agent075,0,66,64,66,66.0,norm eq. self,2
agent076,0,62,65,62,62.0,norm eq. self,0
agent077,0,64,62,64,64.0,norm eq. self,1
agent078,0,62,64,62,62.0,norm eq. self,0
agent079,0,64,65,64,64.0,norm eq. self,1
agent07a,0,61,63,61,61.0,norm eq. self,0
agent07b,0,67,64,66,66.0,norm,1
agent07c,0,62,65,62,62.0,norm eq. self,0
agent07d,0,64,65,64,64.0,norm eq. self,1
agent07e,0,65,67,65,65.0,norm eq. self,1
agent07f,0,67,62,67,67.0,norm eq. self,2
agent080,0,67,64,67,67.0,norm eq. self,2
agent081,0,62,67,62,62.0,norm eq. self,0
agent082,0,67,67,67,67.0,norm eq. self,1
agent083,0,63,65,63,63.0,norm eq. self,0
agent084,0,65,67,65,65.0,norm eq. self,2
agent085,0,62,62,62,62.0,norm eq. self,0
agent086,0,64,65,64,64.0,norm eq. self,2
agent087,0,62,57,62,62.0,norm eq. self,2
agent088,0,63,60,63,63.0,norm eq. self,0
agent089,0,61,64,61,61.0,norm eq. self,0
agent08a,0,65,63,65,65.0,norm eq. self,1
agent08b,0,62,62,62,62.0,norm eq. self,0
agent08c,0,66,61,66,66.0,norm eq. self,2
agent08d,0,66,61,66,66.0,norm eq. self,1
agent08e,0,62,59,62,62.0,norm eq. self,0
agent08f,0,65,67,65,65.0,norm eq. self,1
agent090,0,64,65,64,64.0,norm eq. self,2
agent091,0,66,61,66,66.0,norm eq. self,2
agent092,0,66,65,66,66.0,norm eq. self,2
agent093,0,63,63,63,63.0,norm eq. self,0
agent094,0,62,67,62,62.0,norm eq. self,0
agent095,0,64,64,64,64.0,norm eq. self,1
agent096,0,66,63,66,66.0,norm eq. self,2
agent097,0,61,63,61,61.0,norm eq. self,0
agent098,0,66,64,66,66.0,norm eq. self,1
agent099,0,65,64,65,65.0,norm eq. self,1
agent09a,0,65,66,65,65.0,norm eq. self,1
agent09b,0,64,60,64,64.0,norm eq. self,1
agent09c,0,66,62,66,66.0,norm eq. self,2
agent09d,0,66,65,66,66.0,norm eq. self,2
agent09e,0,60,63,60,60.0,norm eq. self,0
agent09f,0,60,66,60,60.0,norm eq. self,0
agent0a0,0,61,64,61,61.0,norm eq. self,0
agent0a1,0,64,62,64,64.0,norm eq. self,2
agent0a2,0,65,65,65,65.0,norm eq. self,1
agent0a3,0,59,63,59,59.0,norm eq. self,0
agent0a4,0,62,63,62,62.0,norm eq. self,0
agent0a5,0,64,65,64,64.0,norm eq. self,1
agent0a6,0,61,62,61,61.0,norm eq. self,0
agent0a7,0,61,60,61,61.0,norm eq. self,0
agent0a8,0,63,63,63,63.0,norm eq. self,0
agent0a9,0,62,65,62,62.0,norm eq. self,0
agent0aa,0,64,63,64,64.0,norm eq. self,1
agent0ab,0,61,62,61,61.0,norm eq. self,0
agent0ac,0,63,66,63,63.0,norm eq. self,1
agent0ad,0,62,61,62,62.0,norm eq. self,0
agent0ae,0,63,65,63,63.0,norm eq. self,0
agent0af,0,64,67,64,64.0,norm eq. self,1
agent0b0,0,58,62,58,58.0,norm eq. self,0
agent0b1,0,60,60,60,60.0,norm eq. self,0
agent0b2,0,63,66,63,63.0,norm eq. self,1
agent0b3,0,65,61,65,65.0,norm eq. self,1
agent0b4,0,62,62,62,62.0,norm eq. self,1
agent0b5,0,66,60,66,66.0,norm eq. self,1
agent0b6,0,62,65,62,62.0,norm eq. self,1
agent0b7,0,66,65,66,66.0,norm eq. self,1
agent0b8,0,62,66,62,62.0,norm eq. self,0
agent0b9,0,65,63,65,65.0,norm eq. self,1
agent0ba,0,54,65,54,54.0,norm eq. self,1
agent0bb,0,64,61,64,64.0,norm eq. self,2
agent0bc,0,66,65,66,66.0,norm eq. self,1
agent0bd,0,60,62,60,60.0,norm eq. self,0
agent0be,0,63,63,63,63.0,norm eq. self,0
agent0bf,0,64,65,64,64.0,norm eq. self,0
agent0c0,0,64,64,64,64.0,norm eq. self,2
agent0c1,0,66,61,66,66.0,norm eq. self,2
agent0c2,0,63,62,63,63.0,norm eq. self,1
agent0c3,0,66,61,66,66.0,norm eq. self,1
agent0c4,0,59,67,59,59.0,norm eq. self,0
agent0c5,0,66,63,66,66.0,norm eq. self,1
agent0c6,0,64,66,64,64.0,norm eq. self,0
agent0c7,0,63,64,63,63.0,norm eq. self,1
agent000,1,68,70,68,68.0,norm eq. self,2
agent001,1,66,66,66,66.0,norm eq. self,1
agent002,1,68,60,68,68.0,norm eq. self,2
agent003,1,67,66,67,67.0,norm eq. self,1
agent004,1,61,68,61,61.0,norm eq. self,0
agent005,1,63,66,63,63.0,norm eq. self,1
agent006,1,68,62,68,68.0,norm eq. self,2
agent007,1,57,63,57,57.0,norm eq. self,0
agent008,1,65,69,65,65.0,norm eq. self,1
agent009,1,70,64,68,68.0,norm,0
agent00a,1,61,63,61,61.0,norm eq. self,0
agent00b,1,66,64,66,66.0,norm eq. self,2
agent00c,1,62,61,62,62.0,norm eq. self,0
agent00d,1,69,63,68,68.0,norm,0
agent00e,1,66,68,66,66.0,norm eq. self,2
agent00f,1,67,63,67,67.0,norm eq. self,2
agent010,1,64,66,64,64.0,norm eq. self,1
agent011,1,63,62,63,63.0,norm eq. self,0
agent012,1,64,68,64,64.0,norm eq. self,0
agent013,1,61,62,61,61.0,norm eq. self,0
agent014,1,62,68,62,62.0,norm eq. self,0
agent015,1,60,66,60,60.0,norm eq. self,0
agent016,1,68,61,68,68.0,norm eq. self,2
agent017,1,61,60,61,61.0,norm eq. self,0
agent018,1,56,67,56,56.0,norm eq. self,0
agent019,1,63,68,63,63.0,norm eq. self,0
agent01a,1,69,67,66,66.0,norm,0
agent01b,1,68,63,66,66.0,norm,0
agent01c,1,72,68,70,70.0,norm,0
agent01d,1,66,64,66,66.0,norm eq. self,1
agent01e,1,64,58,64,64.0,norm eq. self,1
agent01f,1,62,66,62,62.0,norm eq. self,0
agent020,1,66,62,66,66.0,norm eq. self,2
agent021,1,62,62,62,62.0,norm eq. self,0
agent022,1,68,72,68,68.0,norm eq. self,2
agent023,1,60,61,60,60.0,norm eq. self,0
agent024,1,64,67,64,64.0,norm eq. self,0
agent025,1,67,66,67,67.0,norm eq. self,2
agent026,1,66,66,66,66.0,norm eq. self,1
agent027,1,63,68,63,63.0,norm eq. self,0
agent028,1,63,67,63,63.0,norm eq. self,1
agent029,1,68,63,68,68.0,norm eq. self,2
agent02a,1,65,64,65,65.0,norm eq. self,1
agent02b,1,67,65,66,66.0,norm,0
agent02c,1,66,66,65,65.0,norm,1
agent02d,1,60,62,60,60.0,norm eq. self,0
agent02e,1,63,66,63,63.0,norm eq. self,0
agent02f,1,60,61,60,60.0,norm eq. self,0
agent030,1,61,67,61,61.0,norm eq. self,0
agent031,1,67,62,67,67.0,norm eq. self,2
agent032,1,66,62,66,66.0,norm eq. self,1
agent033,1,61,67,61,61.0,norm eq. self,0
agent034,1,62,64,62,62.0,norm eq. self,0
agent035,1,60,72,60,60.0,norm eq. self,0
agent036,1,64,65,64,64.0,norm eq. self,0
agent037,1,62,60,62,62.0,norm eq. self,0
agent038,1,61,68,61,61.0,norm eq. self,0
agent039,1,63,63,63,63.0,norm eq. self,0
agent03a,1,66,66,66,66.0,norm eq. self,1
agent03b,1,63,66,63,63.0,norm eq. self,0
agent03c,1,66,62,66,66.0,norm eq. self,2
agent03d,1,68,60,68,68.0,norm eq. self,2
agent03e,1,65,68,65,65.0,norm eq. self,1
agent03f,1,66,62,66,66.0,norm eq. self,1
agent040,1,60,62,60,60.0,norm eq. self,0
agent041,1,64,63,64,64.0,norm eq. self,0
agent042,1,62,63,62,62.0,norm eq. self,0
agent043,1,65,66,65,65.0,norm eq. self,1
agent044,1,61,61,61,61.0,norm eq. self,0
agent045,1,66,63,66,66.0,norm eq. self,1
agent046,1,67,62,66,66.0,norm,0
agent047,1,68,67,68,68.0,norm eq. self,2
agent048,1,69,63,68,68.0,norm,1
agent049,1,66,62,66,66.0,norm eq. self,1
agent04a,1,64,68,64,64.0,norm eq. self,1
agent04b,1,64,66,64,64.0,norm eq. self,0
agent04c,1,65,58,65,65.0,norm eq. self,1
agent04d,1,63,61,63,63.0,norm eq. self,0
agent04e,1,63,69,63,63.0,norm eq. self,0
agent04f,1,61,63,61,61.0,norm eq. self,0
agent050,1,62,62,62,62.0,norm eq. self,0
agent051,1,67,69,67,67.0,norm eq. self,2
agent052,1,68,64,68,68.0,norm eq. self,2
agent053,1,67,66,67,67.0,norm eq. self,2
agent054,1,63,62,63,63.0,norm eq. self,0
agent055,1,64,69,64,64.0,norm eq. self,1
agent056,1,62,68,62,62.0,norm eq. self,1
agent057,1,61,59,61,61.0,norm eq. self,0
agent058,1,62,62,62,62.0,norm eq. self,1
agent059,1,66,66,66,66.0,norm eq. self,1
agent05a,1,64,65,64,64.0,norm eq. self,1
agent05b,1,67,66,67,67.0,norm eq. self,2
agent05c,1,64,68,64,64.0,norm eq. self,1
agent05d,1,64,61,64,64.0,norm eq. self,1
agent05e,1,65,63,65,65.0,norm eq. self,1
agent05f,1,63,68,63,63.0,norm eq. self,0
agent060,1,63,65,63,63.0,norm eq. self,0
agent061,1,66,62,66,66.0,norm eq. self,1
agent062,1,63,64,63,63.0,norm eq. self,0
agent063,1,68,61,68,68.0,norm eq. self,2
agent064,1,67,68,67,67.0,norm eq. self,1
agent065,1,67,58,67,67.0,norm eq. self,1
agent066,1,58,66,58,58.0,norm eq. self,0
agent067,1,68,64,68,68.0,norm eq. self,2
agent068,1,64,63,64,64.0,norm eq. self,1
agent069,1,65,65,65,65.0,norm eq. self,1
agent06a,1,60,61,60,60.0,norm eq. self,0
agent06b,1,60,63,60,60.0,norm eq. self,0
agent06c,1,62,60,62,62.0,norm eq. self,0
agent06d,1,62,67,62,62.0,norm eq. self,0
agent06e,1,61,68,61,61.0,norm eq. self,0
agent06f,1,66,63,66,66.0,norm eq. self,1
agent070,1,62,63,62,62.0,norm eq. self,0
agent071,1,62,62,62,62.0,norm eq. self,0
agent072,1,66,69,66,66.0,norm eq. self,1
agent073,1,64,68,64,64.0,norm eq. self,0
agent074,1,62,68,62,62.0,norm eq. self,0
agent075,1,68,61,68,68.0,norm eq. self,2
agent076,1,62,62,62,62.0,norm eq. self,0
agent077,1,65,68,65,65.0,norm eq. self,1
agent078,1,62,63,62,62.0,norm eq. self,0
agent079,1,65,62,65,65.0,norm eq. self,1
agent07a,1,61,64,61,61.0,norm eq. self,0
agent07b,1,68,61,68,68.0,norm eq. self,2
agent07c,1,62,64,62,62.0,norm eq. self,0
agent07d,1,65,66,65,65.0,norm eq. self,1
agent07e,1,66,67,66,66.0,norm eq. self,1
agent07f,1,69,61,68,68.0,norm,1
agent080,1,69,67,69,69.0,norm eq. self,2
agent081,1,62,61,62,62.0,norm eq. self,0
agent082,1,68,61,68,68.0,norm eq. self,1
agent083,1,63,66,63,63.0,norm eq. self,0
agent084,1,67,64,66,66.0,norm,1
agent085,1,62,68,62,62.0,norm eq. self,0
agent086,1,66,72,66,66.0,norm eq. self,2
agent087,1,64,61,64,64.0,norm eq. self,2
agent088,1,63,63,63,63.0,norm eq. self,0
agent089,1,61,66,61,61.0,norm eq. self,0
agent08a,1,66,66,66,66.0,norm eq. self,1
agent08b,1,62,62,62,62.0,norm eq. self,0
agent08c,1,68,65,68,68.0,norm eq. self,2
agent08d,1,67,66,67,67.0,norm eq. self,1
agent08e,1,62,68,62,62.0,norm eq. self,0
agent08f,1,66,65,66,66.0,norm eq. self,1
agent090,1,66,60,66,66.0,norm eq. self,2
agent091,1,68,64,68,68.0,norm eq. self,2
agent092,1,68,62,68,68.0,norm eq. self,2
agent093,1,63,68,63,63.0,norm eq. self,0
agent094,1,62,60,62,62.0,norm eq. self,0
agent095,1,65,67,65,65.0,norm eq. self,1
agent096,1,68,68,68,68.0,norm eq. self,2
agent097,1,61,60,61,61.0,norm eq. self,0
agent098,1,67,64,67,67.0,norm eq. self,1
agent099,1,66,64,66,66.0,norm eq. self,1
agent09a,1,66,63,66,66.0,norm eq. self,1
agent09b,1,65,64,65,65.0,norm eq. self,1
agent09c,1,68,72,68,68.0,norm eq. self,2
agent09d,1,68,66,68,68.0,norm eq. self,2
agent09e,1,60,64,60,60.0,norm eq. self,0
agent09f,1,60,63,60,60.0,norm eq. self,0
agent0a0,1,61,68,61,61.0,norm eq. self,0
agent0a1,1,66,66,66,66.0,norm eq. self,2
agent0a2,1,66,64,66,66.0,norm eq. self,1
agent0a3,1,59,65,59,59.0,norm eq. self,0
agent0a4,1,62,67,62,62.0,norm eq. self,0
agent0a5,1,65,66,65,65.0,norm eq. self,1
agent0a6,1,61,68,61,61.0,norm eq. self,0
agent0a7,1,61,62,61,61.0,norm eq. self,0
agent0a8,1,63,69,63,63.0,norm eq. self,0
agent0a9,1,62,68,62,62.0,norm eq. self,0
agent0aa,1,65,64,65,65.0,norm eq. self,1
agent0ab,1,61,67,61,61.0,norm eq. self,0
agent0ac,1,64,66,64,64.0,norm eq. self,1
agent0ad,1,62,68,62,62.0,norm eq. self,0
agent0ae,1,63,72,63,63.0,norm eq. self,0
agent0af,1,65,68,65,65.0,norm eq. self,1
agent0b0,1,58,68,58,58.0,norm eq. self,0
agent0b1,1,60,66,60,60.0,norm eq. self,0
agent0b2,1,65,66,65,65.0,norm eq. self,2
agent0b3,1,66,62,66,66.0,norm eq. self,1
agent0b4,1,63,63,63,63.0,norm eq. self,1
agent0b5,1,67,67,67,67.0,norm eq. self,1
agent0b6,1,63,62,63,63.0,norm eq. self,1
agent0b7,1,67,68,66,66.0,norm,0
agent0b8,1,62,68,62,62.0,norm eq. self,0
agent0b9,1,66,64,66,66.0,norm eq. self,1
agent0ba,1,55,61,55,55.0,norm eq. self,1
agent0bb,1,66,67,66,66.0,norm eq. self,2
agent0bc,1,67,61,66,66.0,norm,0
agent0bd,1,60,68,60,60.0,norm eq. self,0
agent0be,1,63,68,63,63.0,norm eq. self,0
agent0bf,1,64,65,64,64.0,norm eq. self,0
agent0c0,1,66,67,66,66.0,norm eq. self,2
agent0c1,1,68,66,68,68.0,norm eq. self,2
agent0c2,1,64,60,64,64.0,norm eq. self,1
agent0c3,1,67,65,67,67.0,norm eq. self,1
agent0c4,1,59,65,59,59.0,norm eq. self,0
agent0c5,1,67,62,67,67.0,norm eq. self,1
agent0c6,1,64,62,64,64.0,norm eq. self,0
agent0c7,1,64,66,64,64.0,norm eq. self,1
agent000,2,70,64,70,70.0,norm eq. self,2
agent001,2,67,64,67,67.0,norm eq. self,1
agent002,2,70,64,70,70.0,norm eq. self,2
agent003,2,68,65,68,68.0,norm eq. self,1
agent004,2,61,64,61,61.0,norm eq. self,0
agent005,2,64,64,64,64.0,norm eq. self,1
agent006,2,70,64,70,70.0,norm eq. self,2
agent007,2,57,64,57,57.0,norm eq. self,0
agent008,2,66,64,65,65.0,norm,0
agent009,2,70,64,68,68.0,norm,0
agent00a,2,61,64,61,61.0,norm eq. self,0
agent00b,2,68,64,68,68.0,norm eq. self,2
agent00c,2,62,64,62,62.0,norm eq. self,0
agent00d,2,69,64,68,68.0,norm,0
agent00e,2,68,64,68,68.0,norm eq. self,2
agent00f,2,69,64,68,68.0,norm,1
agent010,2,65,64,65,65.0,norm eq. self,1
agent011,2,63,64,63,63.0,norm eq. self,0
agent012,2,64,64,64,64.0,norm eq. self,0
agent013,2,61,64,61,61.0,norm eq. self,0
agent014,2,62,64,62,62.0,norm eq. self,0
agent015,2,60,64,60,60.0,norm eq. self,0
agent016,2,70,65,70,70.0,norm eq. self,2
agent017,2,61,64,61,61.0,norm eq. self,0
agent018,2,56,64,56,56.0,norm eq. self,0
agent019,2,63,64,63,63.0,norm eq. self,0
agent01a,2,69,64,66,66.0,norm,0
agent01b,2,68,64,66,66.0,norm,0
agent01c,2,72,65,70,70.0,norm,0
agent01d,2,67,64,66,66.0,norm,0
agent01e,2,65,64,65,65.0,norm eq. self,1
agent01f,2,62,64,62,62.0,norm eq. self,0
agent020,2,68,64,68,68.0,norm eq. self,2
agent021,2,62,64,62,62.0,norm eq. self,0
agent022,2,70,65,70,70.0,norm eq. self,2
agent023,2,60,64,60,60.0,norm eq. self,0
agent024,2,64,64,64,64.0,norm eq. self,0
agent025,2,69,64,68,68.0,norm,1
agent026,2,67,64,67,67.0,norm eq. self,1
agent027,2,63,64,63,63.0,norm eq. self,0
agent028,2,64,64,64,64.0,norm eq. self,1
agent029,2,70,65,70,70.0,norm eq. self,2
agent02a,2,66,64,66,66.0,norm eq. self,1
agent02b,2,67,65,66,66.0,norm,0
agent02c,2,67,64,68,68.0,norm,3
agent02d,2,60,64,60,60.0,norm eq. self,0
agent02e,2,63,63,63,63.0,norm eq. self,0
agent02f,2,60,64,60,60.0,norm eq. self,0
agent030,2,61,64,61,61.0,norm eq. self,0
agent031,2,69,64,68,68.0,norm,1
agent032,2,67,63,67,67.0,norm eq. self,1
agent033,2,61,64,61,61.0,norm eq. self,0
agent034,2,62,64,62,62.0,norm eq. self,0
agent035,2,60,64,60,60.0,norm eq. self,0
agent036,2,64,64,64,64.0,norm eq. self,0
agent037,2,62,64,62,62.0,norm eq. self,0
agent038,2,61,64,61,61.0,norm eq. self,0
agent039,2,63,64,63,63.0,norm eq. self,0
agent03a,2,67,64,67,67.0,norm eq. self,1
agent03b,2,63,64,63,63.0,norm eq. self,0
agent03c,2,68,64,67,67.0,norm,1
agent03d,2,70,64,70,70.0,norm eq. self,2
agent03e,2,66,65,66,66.0,norm eq. self,1
agent03f,2,67,64,68,68.0,norm,2
agent040,2,60,64,60,60.0,norm eq. self,0
agent041,2,64,64,64,64.0,norm eq. self,0
agent042,2,62,63,62,62.0,norm eq. self,0
agent043,2,66,64,65,65.0,norm,0
agent044,2,61,64,61,61.0,norm eq. self,0
agent045,2,67,64,66,66.0,norm,0
agent046,2,67,64,66,66.0,norm,0
agent047,2,70,64,70,70.0,norm eq. self,2
agent048,2,70,64,70,70.0,norm eq. self,2
agent049,2,67,64,66,66.0,norm,0
agent04a,2,65,64,65,65.0,norm eq. self,1
agent04b,2,64,64,64,64.0,norm eq. self,0
agent04c,2,66,64,66,66.0,norm eq. self,1
agent04d,2,63,64,63,63.0,norm eq. self,0
agent04e,2,63,64,63,63.0,norm eq. self,0
agent04f,2,61,64,61,61.0,norm eq. self,0
agent050,2,62,63,62,62.0,norm eq. self,0
agent051,2,69,64,68,68.0,norm,1
agent052,2,70,64,70,70.0,norm eq. self,2
agent053,2,69,64,69,69.0,norm eq. self,2
agent054,2,63,64,63,63.0,norm eq. self,0
agent055,2,65,64,65,65.0,norm eq. self,1
agent056,2,63,64,63,63.0,norm eq. self,1
agent057,2,61,64,61,61.0,norm eq. self,0
agent058,2,63,64,63,63.0,norm eq. self,1
agent059,2,67,65,66,66.0,norm,0
agent05a,2,65,64,65,65.0,norm eq. self,1
agent05b,2,69,64,68,68.0,norm,1
agent05c,2,65,64,65,65.0,norm eq. self,1
agent05d,2,65,65,65,65.0,norm eq. self,1
agent05e,2,66,64,66,66.0,norm eq. self,1
agent05f,2,63,65,63,63.0,norm eq. self,0
agent060,2,63,64,63,63.0,norm eq. self,0
agent061,2,67,64,66,66.0,norm,0
agent062,2,63,64,63,63.0,norm eq. self,0
agent063,2,70,64,70,70.0,norm eq. self,2
agent064,2,68,64,68,68.0,norm eq. self,1
agent065,2,68,64,68,68.0,norm eq. self,1
agent066,2,58,64,58,58.0,norm eq. self,0
agent067,2,70,64,70,70.0,norm eq. self,2
agent068,2,65,64,65,65.0,norm eq. self,1
agent069,2,66,64,66,66.0,norm eq. self,1
agent06a,2,60,64,60,60.0,norm eq. self,0
agent06b,2,60,64,60,60.0,norm eq. self,0
agent06c,2,62,64,62,62.0,norm eq. self,0
agent06d,2,62,64,62,62.0,norm eq. self,0
agent06e,2,61,64,61,61.0,norm eq. self,0
agent06f,2,67,64,67,67.0,norm eq. self,1
agent070,2,62,64,62,62.0,norm eq. self,0
agent071,2,62,64,62,62.0,norm eq. self,0
agent072,2,67,64,67,67.0,norm eq. self,1
agent073,2,64,64,64,64.0,norm eq. self,0
agent074,2,62,65,62,62.0,norm eq. self,0
agent075,2,70,64,70,70.0,norm eq. self,2
agent076,2,62,64,62,62.0,norm eq. self,0
agent077,2,66,64,66,66.0,norm eq. self,1
agent078,2,62,65,62,62.0,norm eq. self,0
agent079,2,66,64,66,66.0,norm eq. self,1
agent07a,2,61,64,61,61.0,norm eq. self,0
agent07b,2,70,64,70,70.0,norm eq. self,2
agent07c,2,62,64,62,62.0,norm eq. self,0
agent07d,2,66,64,66,66.0,norm eq. self,1
agent07e,2,67,64,67,67.0,norm eq. self,1
agent07f,2,70,64,70,70.0,norm eq. self,2
agent080,2,71,64,70,70.0,norm,1
agent081,2,62,64,62,62.0,norm eq. self,0
agent082,2,69,64,68,68.0,norm,0
agent083,2,63,64,63,63.0,norm eq. self,0
agent084,2,68,64,68,68.0,norm eq. self,2
agent085,2,62,64,62,62.0,norm eq. self,0
agent086,2,68,64,68,68.0,norm eq. self,2
agent087,2,66,64,66,66.0,norm eq. self,2
agent088,2,63,64,63,63.0,norm eq. self,0
agent089,2,61,64,61,61.0,norm eq. self,0
agent08a,2,67,64,66,66.0,norm,0
agent08b,2,62,64,62,62.0,norm eq. self,0
agent08c,2,70,64,70,70.0,norm eq. self,2
agent08d,2,68,65,68,68.0,norm eq. self,1
agent08e,2,62,63,62,62.0,norm eq. self,0
agent08f,2,67,64,67,67.0,norm eq. self,1
agent090,2,68,65,68,68.0,norm eq. self,2
