iteration, 300
pop_size, 200
LNK_strat, MCOM
L2agg_strat, AVG
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent033,0,61,64,61,61.0,norm eq. self,0
agent034,0,64,64,64,64.0,norm eq. self,0
agent035,0,59,63,59,59.0,norm eq. self,0
agent036,0,63,64,63,63.0,norm eq. self,0
agent037,0,60,64,60,60.0,norm eq. self,0
agent038,0,62,64,62,62.0,norm eq. self,0
agent039,0,62,64,62,62.0,norm eq. self,0
agent03a,0,66,64,66,66.0,norm eq. self,1
agent03b,0,64,64,64,64.0,norm eq. self,0
agent03c,0,67,64,67,67.0,norm eq. self,2
agent03d,0,67,63,67,67.0,norm eq. self,2
agent03e,0,66,64,66,66.0,norm eq. self,1
agent03f,0,64,64,64,64.0,norm eq. self,1
agent040,0,62,64,62,62.0,norm eq. self,0
agent041,0,64,64,64,64.0,norm eq. self,0
agent042,0,62,64,62,62.0,norm eq. self,0
agent043,0,65,64,65,65.0,norm eq. self,1
agent044,0,61,63,61,61.0,norm eq. self,0
agent045,0,66,64,66,66.0,norm eq. self,1
agent046,0,64,64,64,64.0,norm eq. self,0
agent047,0,65,64,65,65.0,norm eq. self,2
agent048,0,70,64,70,70.0,norm eq. self,2
agent049,0,64,64,64,64.0,norm eq. self,1
agent04a,0,65,64,65,65.0,norm eq. self,1
agent04b,0,63,64,63,63.0,norm eq. self,0
agent04c,0,65,64,65,65.0,norm eq. self,1
agent04d,0,66,64,66,66.0,norm eq. self,0
agent04e,0,64,64,64,64.0,norm eq. self,0
agent04f,0,61,64,61,61.0,norm eq. self,0
agent050,0,63,63,63,63.0,norm eq. self,0
agent051,0,68,64,68,68.0,norm eq. self,2
agent052,0,68,64,68,68.0,norm eq. self,2
agent053,0,65,64,65,65.0,norm eq. self,2
agent054,0,64,64,64,64.0,norm eq. self,0
agent055,0,65,64,65,65.0,norm eq. self,1
agent056,0,65,64,65,65.0,norm eq. self,1
agent057,0,63,64,63,63.0,norm eq. self,0
agent058,0,66,64,66,66.0,norm eq. self,1
agent059,0,63,64,63,63.0,norm eq. self,1
agent05a,0,66,63,66,66.0,norm eq. self,1
agent05b,0,67,64,67,67.0,norm eq. self,2
agent05c,0,64,63,64,64.0,norm eq. self,1
agent05d,0,66,64,66,66.0,norm eq. self,1
agent05e,0,67,63,67,67.0,norm eq. self,1
agent05f,0,61,64,61,61.0,norm eq. self,0
agent060,0,65,64,65,65.0,norm eq. self,0
agent061,0,65,64,65,65.0,norm eq. self,1
agent062,0,61,64,61,61.0,norm eq. self,0
agent063,0,67,64,67,67.0,norm eq. self,2
agent064,0,63,64,63,63.0,norm eq. self,1
agent065,0,66,64,66,66.0,norm eq. self,1
agent066,0,62,63,62,62.0,norm eq. self,0
agent067,0,63,64,63,63.0,norm eq. self,1
agent068,0,66,64,66,66.0,norm eq. self,1
agent069,0,63,63,63,63.0,norm eq. self,1
agent06a,0,63,64,63,63.0,norm eq. self,0
agent06b,0,62,63,62,62.0,norm eq. self,0
agent06c,0,61,64,61,61.0,norm eq. self,0
agent06d,0,62,64,62,62.0,norm eq. self,0
agent06e,0,62,64,62,62.0,norm eq. self,0
agent06f,0,65,64,65,65.0,norm eq. self,1
agent070,0,62,64,62,62.0,norm eq. self,0
agent071,0,62,64,62,62.0,norm eq. self,0
agent072,0,67,64,67,67.0,norm eq. self,1
agent073,0,60,64,60,60.0,norm eq. self,0
agent074,0,64,64,64,64.0,norm eq. self,0
agent075,0,67,64,67,67.0,norm eq. self,2
agent076,0,63,64,63,63.0,norm eq. self,0
agent077,0,64,64,64,64.0,norm eq. self,1
agent078,0,63,65,63,63.0,norm eq. self,0
agent079,0,66,64,66,66.0,norm eq. self,1
agent07a,0,64,64,64,64.0,norm eq. self,0
agent07b,0,67,64,67,67.0,norm eq. self,2
agent07c,0,62,64,62,62.0,norm eq. self,0
agent07d,0,63,64,63,63.0,norm eq. self,1
agent07e,0,66,64,66,66.0,norm eq. self,1
agent07f,0,65,64,65,65.0,norm eq. self,2
agent080,0,68,64,68,68.0,norm eq. self,2
agent081,0,60,64,60,60.0,norm eq. self,0
agent082,0,67,63,67,67.0,norm eq. self,1
agent083,0,63,64,63,63.0,norm eq. self,0
agent084,0,67,64,67,67.0,norm eq. self,2
agent085,0,62,63,62,62.0,norm eq. self,0
agent086,0,67,64,67,67.0,norm eq. self,2
agent087,0,68,64,68,68.0,norm eq. self,2
agent088,0,63,64,63,63.0,norm eq. self,0
agent089,0,63,64,63,63.0,norm eq. self,0
agent08a,0,64,64,64,64.0,norm eq. self,1
agent08b,0,62,64,62,62.0,norm eq. self,0
agent08c,0,66,64,66,66.0,norm eq. self,2
agent08d,0,67,64,67,67.0,norm eq. self,1
agent08e,0,61,63,61,61.0,norm eq. self,0
agent08f,0,69,64,69,69.0,norm eq. self,1
agent090,0,67,64,67,67.0,norm eq. self,2
agent091,0,66,64,66,66.0,norm eq. self,2
agent092,0,68,64,68,68.0,norm eq. self,2
agent093,0,65,64,65,65.0,norm eq. self,0
agent094,0,63,64,63,63.0,norm eq. self,0
agent095,0,66,64,66,66.0,norm eq. self,1
agent096,0,67,64,67,67.0,norm eq. self,2
agent097,0,65,64,65,65.0,norm eq. self,0
agent098,0,64,64,64,64.0,norm eq. self,1
agent099,0,71,64,70,70.0,norm,1
agent09a,0,69,64,69,69.0,norm eq. self,1
agent09b,0,63,64,63,63.0,norm eq. self,1
agent09c,0,66,64,66,66.0,norm eq. self,2
agent09d,0,65,64,65,65.0,norm eq. self,2
agent09e,0,63,64,63,63.0,norm eq. self,0
agent09f,0,63,64,63,63.0,norm eq. self,0
agent0a0,0,62,64,62,62.0,norm eq. self,0
agent0a1,0,68,64,68,68.0,norm eq. self,2
agent0a2,0,63,64,63,63.0,norm eq. self,1
agent0a3,0,65,63,65,65.0,norm eq. self,0
agent0a4,0,60,64,60,60.0,norm eq. self,0
agent0a5,0,64,64,64,64.0,norm eq. self,1
agent0a6,0,61,64,61,61.0,norm eq. self,0
agent0a7,0,60,64,60,60.0,norm eq. self,0
agent0a8,0,63,64,63,63.0,norm eq. self,0
agent0a9,0,64,64,64,64.0,norm eq. self,0
agent0aa,0,63,64,63,63.0,norm eq. self,1
agent0ab,0,62,63,62,62.0,norm eq. self,0
agent0ac,0,64,63,64,64.0,norm eq. self,1
agent0ad,0,66,64,66,66.0,norm eq. self,0
agent0ae,0,61,64,61,61.0,norm eq. self,0
agent0af,0,64,64,64,64.0,norm eq. self,1
agent0b0,0,64,64,64,64.0,norm eq. self,0
agent0b1,0,65,64,65,65.0,norm eq. self,0
agent0b2,0,69,64,69,69.0,norm eq. self,2
agent0b3,0,63,64,63,63.0,norm eq. self,1
agent0b4,0,67,64,67,67.0,norm eq. self,1
agent0b5,0,63,63,63,63.0,norm eq. self,1
agent0b6,0,66,64,66,66.0,norm eq. self,1
agent0b7,0,64,64,64,64.0,norm eq. self,1
agent0b8,0,63,63,63,63.0,norm eq. self,0
agent0b9,0,64,64,64,64.0,norm eq. self,1
agent0ba,0,67,65,67,67.0,norm eq. self,1
agent0bb,0,65,64,65,65.0,norm eq. self,2
agent0bc,0,65,64,65,65.0,norm eq. self,1
agent0bd,0,64,64,64,64.0,norm eq. self,0
agent0be,0,66,64,66,66.0,norm eq. self,0
agent0bf,0,62,64,62,62.0,norm eq. self,0
agent0c0,0,65,63,65,65.0,norm eq. self,2
agent0c1,0,66,64,66,66.0,norm eq. self,2
agent0c2,0,65,63,65,65.0,norm eq. self,1
agent0c3,0,63,64,63,63.0,norm eq. self,1
agent0c4,0,64,64,64,64.0,norm eq. self,0
agent0c5,0,63,64,63,63.0,norm eq. self,0
agent0c6,0,59,64,59,59.0,norm eq. self,0
agent0c7,0,67,64,67,67.0,norm eq. self,1
agent000,1,69,65,69,69.0,norm eq. self,2
agent001,1,65,64,65,65.0,norm eq. self,1
agent002,1,68,65,68,68.0,norm eq. self,2
agent003,1,61,65,61,61.0,norm eq. self,0
agent004,1,62,65,62,62.0,norm eq. self,0
agent005,1,66,65,66,66.0,norm eq. self,1
agent006,1,70,64,70,70.0,norm eq. self,2
agent007,1,62,65,62,62.0,norm eq. self,0
agent008,1,64,64,64,64.0,norm eq. self,1
agent009,1,68,65,68,68.0,norm eq. self,1
agent00a,1,62,64,62,62.0,norm eq. self,0
agent00b,1,69,64,68,68.0,norm,1
agent00c,1,63,64,63,63.0,norm eq. self,0
agent00d,1,65,65,65,65.0,norm eq. self,1
agent00e,1,70,65,70,70.0,norm eq. self,2
agent00f,1,69,65,68,68.0,norm,1
agent010,1,67,65,67,67.0,norm eq. self,1
agent011,1,63,65,63,63.0,norm eq. self,0
agent012,1,62,65,62,62.0,norm eq. self,0
agent013,1,63,64,63,63.0,norm eq. self,0
agent014,1,62,65,62,62.0,norm eq. self,0
agent015,1,60,64,60,60.0,norm eq. self,0
agent016,1,70,65,70,70.0,norm eq. self,2
agent017,1,62,65,62,62.0,norm eq. self,0
agent018,1,57,65,57,57.0,norm eq. self,0
agent019,1,63,65,63,63.0,norm eq. self,0
agent01a,1,70,64,67,67.0,norm,0
agent01b,1,66,64,66,66.0,norm eq. self,2
agent01c,1,66,65,66,66.0,norm eq. self,1
agent01d,1,65,64,65,65.0,norm eq. self,1
agent01e,1,67,65,67,67.0,norm eq. self,1
agent01f,1,63,64,63,63.0,norm eq. self,0
agent020,1,68,64,68,68.0,norm eq. self,2
agent021,1,62,64,62,62.0,norm eq. self,0
agent022,1,69,65,69,69.0,norm eq. self,2
agent023,1,63,65,63,63.0,norm eq. self,0
agent024,1,63,64,63,63.0,norm eq. self,0
agent025,1,66,65,66,66.0,norm eq. self,2
agent026,1,66,65,66,66.0,norm eq. self,1
agent027,1,63,65,63,63.0,norm eq. self,0
agent028,1,72,64,72,72.0,norm eq. self,2
agent029,1,70,65,70,70.0,norm eq. self,2
agent02a,1,65,64,65,65.0,norm eq. self,1
agent02b,1,67,65,67,67.0,norm eq. self,1
agent02c,1,70,65,70,70.0,norm eq. self,2
agent02d,1,62,64,62,62.0,norm eq. self,0
agent02e,1,62,65,62,62.0,norm eq. self,0
agent02f,1,58,65,58,58.0,norm eq. self,0
agent030,1,62,64,62,62.0,norm eq. self,0
agent031,1,70,65,70,70.0,norm eq. self,2
agent032,1,67,64,67,67.0,norm eq. self,1
agent033,1,61,64,61,61.0,norm eq. self,0
agent034,1,64,65,64,64.0,norm eq. self,0
agent035,1,59,64,59,59.0,norm eq. self,0
agent036,1,63,65,63,63.0,norm eq. self,0
agent037,1,60,65,60,60.0,norm eq. self,0
agent038,1,62,64,62,62.0,norm eq. self,0
agent039,1,62,65,62,62.0,norm eq. self,0
agent03a,1,67,64,67,67.0,norm eq. self,1
agent03b,1,64,65,64,64.0,norm eq. self,0
agent03c,1,69,65,70,70.0,norm,3
agent03d,1,69,64,69,69.0,norm eq. self,2
agent03e,1,67,65,67,67.0,norm eq. self,1
agent03f,1,65,64,65,65.0,norm eq. self,1
agent040,1,62,65,62,62.0,norm eq. self,0
agent041,1,64,65,64,64.0,norm eq. self,0
agent042,1,62,64,62,62.0,norm eq. self,0
agent043,1,66,65,66,66.0,norm eq. self,1
agent044,1,61,64,61,61.0,norm eq. self,0
agent045,1,67,65,67,67.0,norm eq. self,1
agent046,1,64,65,64,64.0,norm eq. self,0
agent047,1,67,65,67,67.0,norm eq. self,2
agent048,1,72,65,72,72.0,norm eq. self,2
agent049,1,65,64,65,65.0,norm eq. self,1
agent04a,1,66,65,66,66.0,norm eq. self,1
agent04b,1,63,65,63,63.0,norm eq. self,0
agent04c,1,66,65,66,66.0,norm eq. self,1
agent04d,1,66,65,66,66.0,norm eq. self,0
agent04e,1,64,64,64,64.0,norm eq. self,0
agent04f,1,61,64,61,61.0,norm eq. self,0
agent050,1,63,64,63,63.0,norm eq. self,0
agent051,1,70,64,70,70.0,norm eq. self,2
agent052,1,70,65,70,70.0,norm eq. self,2
agent053,1,67,65,67,67.0,norm eq. self,2
agent054,1,64,65,64,64.0,norm eq. self,0
agent055,1,66,64,66,66.0,norm eq. self,1
agent056,1,66,65,66,66.0,norm eq. self,1
agent057,1,63,65,63,63.0,norm eq. self,0
agent058,1,67,64,67,67.0,norm eq. self,1
agent059,1,64,65,64,64.0,norm eq. self,1
agent05a,1,67,64,67,67.0,norm eq. self,1
agent05b,1,69,64,68,68.0,norm,1
agent05c,1,65,64,65,65.0,norm eq. self,1
agent05d,1,68,65,68,68.0,norm eq. self,2
agent05e,1,68,64,67,67.0,norm,0
agent05f,1,61,65,61,61.0,norm eq. self,0
agent060,1,65,65,65,65.0,norm eq. self,0
agent061,1,66,65,66,66.0,norm eq. self,1
agent062,1,61,65,61,61.0,norm eq. self,0
agent063,1,69,65,69,69.0,norm eq. self,2
agent064,1,64,64,64,64.0,norm eq. self,1
agent065,1,67,64,67,67.0,norm eq. self,1
agent066,1,62,64,62,62.0,norm eq. self,0
agent067,1,65,65,65,65.0,norm eq. self,2
agent068,1,67,65,67,67.0,norm eq. self,1
agent069,1,64,64,64,64.0,norm eq. self,1
agent06a,1,63,65,63,63.0,norm eq. self,0
agent06b,1,62,64,62,62.0,norm eq. self,0
agent06c,1,61,64,61,61.0,norm eq. self,0
agent06d,1,62,64,62,62.0,norm eq. self,0
agent06e,1,62,64,62,62.0,norm eq. self,0
agent06f,1,66,65,66,66.0,norm eq. self,1
agent070,1,62,65,62,62.0,norm eq. self,0
agent071,1,62,65,62,62.0,norm eq. self,0
agent072,1,68,65,68,68.0,norm eq. self,1
agent073,1,60,65,60,60.0,norm eq. self,0
agent074,1,64,65,64,64.0,norm eq. self,0
agent075,1,69,65,69,69.0,norm eq. self,2
agent076,1,63,65,63,63.0,norm eq. self,0
agent077,1,65,65,65,65.0,norm eq. self,1
agent078,1,63,66,63,63.0,norm eq. self,0
agent079,1,67,65,67,67.0,norm eq. self,1
agent07a,1,64,64,64,64.0,norm eq. self,0
agent07b,1,69,65,69,69.0,norm eq. self,2
agent07c,1,62,64,62,62.0,norm eq. self,0
agent07d,1,64,64,64,64.0,norm eq. self,1
agent07e,1,67,65,67,67.0,norm eq. self,1
agent07f,1,67,64,67,67.0,norm eq. self,2
agent080,1,70,65,70,70.0,norm eq. self,2
agent081,1,60,65,60,60.0,norm eq. self,0
agent082,1,68,64,68,68.0,norm eq. self,1
agent083,1,63,65,63,63.0,norm eq. self,0
agent084,1,69,65,69,69.0,norm eq. self,2
agent085,1,62,64,62,62.0,norm eq. self,0
agent086,1,69,64,69,69.0,norm eq. self,2
agent087,1,70,65,70,70.0,norm eq. self,2
agent088,1,63,65,63,63.0,norm eq. self,0
agent089,1,63,64,63,63.0,norm eq. self,0
agent08a,1,65,64,65,65.0,norm eq. self,1
agent08b,1,62,64,62,62.0,norm eq. self,0
agent08c,1,68,64,68,68.0,norm eq. self,2
agent08d,1,68,65,68,68.0,norm eq. self,1
agent08e,1,61,64,61,61.0,norm eq. self,0
agent08f,1,70,65,70,70.0,norm eq. self,1
agent090,1,69,65,69,69.0,norm eq. self,2
agent091,1,68,65,68,68.0,norm eq. self,2
agent092,1,70,64,70,70.0,norm eq. self,2
agent093,1,65,65,65,65.0,norm eq. self,0
agent094,1,63,65,63,63.0,norm eq. self,0
agent095,1,67,64,67,67.0,norm eq. self,1
agent096,1,69,64,68,68.0,norm,1
agent097,1,65,65,65,65.0,norm eq. self,0
agent098,1,65,64,65,65.0,norm eq. self,1
agent099,1,72,65,72,72.0,norm eq. self,2
agent09a,1,70,65,70,70.0,norm eq. self,1
agent09b,1,64,65,64,64.0,norm eq. self,1
agent09c,1,68,65,68,68.0,norm eq. self,2
agent09d,1,67,64,67,67.0,norm eq. self,2
agent09e,1,63,65,63,63.0,norm eq. self,0
agent09f,1,63,64,63,63.0,norm eq. self,0
agent0a0,1,62,65,62,62.0,norm eq. self,0
agent0a1,1,70,65,70,70.0,norm eq. self,2
agent0a2,1,64,65,64,64.0,norm eq. self,1
agent0a3,1,65,64,65,65.0,norm eq. self,0
agent0a4,1,60,64,60,60.0,norm eq. self,0
agent0a5,1,65,64,65,65.0,norm eq. self,1
agent0a6,1,61,65,61,61.0,norm eq. self,0
agent0a7,1,60,64,60,60.0,norm eq. self,0
agent0a8,1,63,65,63,63.0,norm eq. self,0
agent0a9,1,64,65,64,64.0,norm eq. self,0
agent0aa,1,64,65,64,64.0,norm eq. self,1
agent0ab,1,62,64,62,62.0,norm eq. self,0
agent0ac,1,65,64,65,65.0,norm eq. self,1
agent0ad,1,66,64,66,66.0,norm eq. self,0
agent0ae,1,61,65,61,61.0,norm eq. self,0
agent0af,1,65,65,65,65.0,norm eq. self,1
agent0b0,1,64,65,64,64.0,norm eq. self,0
agent0b1,1,65,65,65,65.0,norm eq. self,0
agent0b2,1,71,64,71,71.0,norm eq. self,2
agent0b3,1,64,64,64,64.0,norm eq. self,1
agent0b4,1,68,65,68,68.0,norm eq. self,1
agent0b5,1,64,64,64,64.0,norm eq. self,1
agent0b6,1,67,65,67,67.0,norm eq. self,1
agent0b7,1,65,65,65,65.0,norm eq. self,1
agent0b8,1,63,64,63,63.0,norm eq. self,0
agent0b9,1,65,65,65,65.0,norm eq. self,1
agent0ba,1,68,66,68,68.0,norm eq. self,1
agent0bb,1,67,64,67,67.0,norm eq. self,2
agent0bc,1,66,65,66,66.0,norm eq. self,1
agent0bd,1,64,64,64,64.0,norm eq. self,0
agent0be,1,66,65,66,66.0,norm eq. self,0
agent0bf,1,62,64,62,62.0,norm eq. self,0
agent0c0,1,67,64,67,67.0,norm eq. self,2
agent0c1,1,68,65,68,68.0,norm eq. self,2
agent0c2,1,66,64,66,66.0,norm eq. self,1
agent0c3,1,64,64,64,64.0,norm eq. self,1
agent0c4,1,64,65,64,64.0,norm eq. self,0
agent0c5,1,63,65,63,63.0,norm eq. self,0
agent0c6,1,59,65,59,59.0,norm eq. self,0
agent0c7,1,68,65,68,68.0,norm eq. self,1
agent000,2,71,66,70,70.0,norm,1
agent001,2,66,65,66,66.0,norm eq. self,1
agent002,2,70,65,70,70.0,norm eq. self,2
agent003,2,61,66,61,61.0,norm eq. self,0
agent004,2,62,66,62,62.0,norm eq. self,0
agent005,2,67,66,67,67.0,norm eq. self,1
agent006,2,72,65,70,70.0,norm,0
agent007,2,62,66,62,62.0,norm eq. self,0
agent008,2,65,65,65,65.0,norm eq. self,1
agent009,2,70,65,68,68.0,norm,0
agent00a,2,62,65,62,62.0,norm eq. self,0
agent00b,2,70,65,70,70.0,norm eq. self,2
agent00c,2,63,65,63,63.0,norm eq. self,0
agent00d,2,66,65,66,66.0,norm eq. self,1
agent00e,2,72,66,72,72.0,norm eq. self,2
agent00f,2,70,65,70,70.0,norm eq. self,2
agent010,2,68,66,68,68.0,norm eq. self,1
agent011,2,63,65,63,63.0,norm eq. self,0
agent012,2,62,66,62,62.0,norm eq. self,0
agent013,2,63,65,63,63.0,norm eq. self,0
agent014,2,62,66,62,62.0,norm eq. self,0
agent015,2,60,65,60,60.0,norm eq. self,0
agent016,2,72,65,70,70.0,norm,0
agent017,2,62,66,62,62.0,norm eq. self,0
agent018,2,57,65,57,57.0,norm eq. self,0
agent019,2,63,66,63,63.0,norm eq. self,0
agent01a,2,70,65,67,67.0,norm,0
agent01b,2,68,65,67,67.0,norm,1
agent01c,2,67,66,67,67.0,norm eq. self,1
agent01d,2,66,65,66,66.0,norm eq. self,1
agent01e,2,68,65,68,68.0,norm eq. self,1
agent01f,2,63,65,63,63.0,norm eq. self,0
agent020,2,70,65,70,70.0,norm eq. self,2
agent021,2,62,65,62,62.0,norm eq. self,0
agent022,2,71,66,70,70.0,norm,1
agent023,2,63,66,63,63.0,norm eq. self,0
agent024,2,63,65,63,63.0,norm eq. self,0
agent025,2,68,66,68,68.0,norm eq. self,2
agent026,2,67,66,67,67.0,norm eq. self,1
agent027,2,63,65,63,63.0,norm eq. self,0
agent028,2,74,65,74,74.0,norm eq. self,2
agent029,2,72,66,72,72.0,norm eq. self,2
agent02a,2,66,65,66,66.0,norm eq. self,1
agent02b,2,68,66,68,68.0,norm eq. self,1
agent02c,2,72,65,72,72.0,norm eq. self,2
agent02d,2,62,65,62,62.0,norm eq. self,0
agent02e,2,62,65,62,62.0,norm eq. self,0
agent02f,2,58,65,58,58.0,norm eq. self,0
agent030,2,62,65,62,62.0,norm eq. self,0
agent031,2,72,65,72,72.0,norm eq. self,2
agent032,2,68,65,68,68.0,norm eq. self,1
agent033,2,61,65,61,61.0,norm eq. self,0
agent034,2,64,66,64,64.0,norm eq. self,0
agent035,2,59,65,59,59.0,norm eq. self,0
agent036,2,63,65,63,63.0,norm eq. self,0
agent037,2,60,66,60,60.0,norm eq. self,0
agent038,2,62,65,62,62.0,norm eq. self,0
agent039,2,62,66,62,62.0,norm eq. self,0
agent03a,2,69,65,67,67.0,norm,0
agent03b,2,64,65,64,64.0,norm eq. self,0
agent03c,2,72,66,72,72.0,norm eq. self,2
agent03d,2,71,65,70,70.0,norm,1
agent03e,2,68,66,68,68.0,norm eq. self,1
agent03f,2,66,65,66,66.0,norm eq. self,1
agent040,2,62,66,62,62.0,norm eq. self,0
agent041,2,64,66,64,64.0,norm eq. self,0
agent042,2,62,65,62,62.0,norm eq. self,0
agent043,2,67,65,67,67.0,norm eq. self,1
agent044,2,61,65,61,61.0,norm eq. self,0
agent045,2,68,66,68,68.0,norm eq. self,1
agent046,2,64,66,64,64.0,norm eq. self,0
agent047,2,69,66,69,69.0,norm eq. self,2
agent048,2,74,65,74,74.0,norm eq. self,2
agent049,2,66,65,66,66.0,norm eq. self,1
agent04a,2,67,65,67,67.0,norm eq. self,1
agent04b,2,63,66,63,63.0,norm eq. self,0
agent04c,2,67,66,67,67.0,norm eq. self,1
agent04d,2,66,66,66,66.0,norm eq. self,0
agent04e,2,64,65,64,64.0,norm eq. self,0
agent04f,2,61,65,61,61.0,norm eq. self,0
agent050,2,63,64,63,63.0,norm eq. self,0
agent051,2,72,65,72,72.0,norm eq. self,2
agent052,2,72,66,72,72.0,norm eq. self,2
agent053,2,69,66,69,69.0,norm eq. self,2
agent054,2,64,66,64,64.0,norm eq. self,0
agent055,2,67,65,67,67.0,norm eq. self,1
agent056,2,67,65,67,67.0,norm eq. self,1
agent057,2,63,66,63,63.0,norm eq. self,0
agent058,2,68,65,68,68.0,norm eq. self,1
agent059,2,65,66,65,65.0,norm eq. self,1
agent05a,2,68,65,68,68.0,norm eq. self,1
agent05b,2,70,65,70,70.0,norm eq. self,2
agent05c,2,66,65,66,66.0,norm eq. self,1
agent05d,2,70,66,70,70.0,norm eq. self,2
agent05e,2,68,65,67,67.0,norm,0
agent05f,2,61,65,61,61.0,norm eq. self,0
agent060,2,65,66,65,65.0,norm eq. self,0
agent061,2,67,65,67,67.0,norm eq. self,1
agent062,2,61,65,61,61.0,norm eq. self,0
agent063,2,71,66,71,71.0,norm eq. self,2
agent064,2,65,65,65,65.0,norm eq. self,1
agent065,2,68,65,68,68.0,norm eq. self,1
agent066,2,62,65,62,62.0,norm eq. self,0
agent067,2,67,66,67,67.0,norm eq. self,2
agent068,2,68,66,68,68.0,norm eq. self,1
agent069,2,65,65,65,65.0,norm eq. self,1
agent06a,2,63,65,63,63.0,norm eq. self,0
agent06b,2,62,64,62,62.0,norm eq. self,0
agent06c,2,61,65,61,61.0,norm eq. self,0
agent06d,2,62,65,62,62.0,norm eq. self,0
agent06e,2,62,65,62,62.0,norm eq. self,0
agent06f,2,67,66,67,67.0,norm eq. self,1
agent070,2,62,66,62,62.0,norm eq. self,0
agent071,2,62,66,62,62.0,norm eq. self,0
agent072,2,69,65,69,69.0,norm eq. self,1
agent073,2,60,66,60,60.0,norm eq. self,0
agent074,2,64,66,64,64.0,norm eq. self,0
agent075,2,71,66,70,70.0,norm,1
agent076,2,63,65,63,63.0,norm eq. self,0
agent077,2,66,66,66,66.0,norm eq. self,1
agent078,2,63,66,63,63.0,norm eq. self,0
agent079,2,68,66,68,68.0,norm eq. self,1
agent07a,2,64,65,64,64.0,norm eq. self,0
agent07b,2,71,65,70,70.0,norm,1
agent07c,2,62,65,62,62.0,norm eq. self,0
agent07d,2,65,65,65,65.0,norm eq. self,1
agent07e,2,68,65,68,68.0,norm eq. self,1
agent07f,2,69,65,68,68.0,norm,1
agent080,2,72,66,72,72.0,norm eq. self,2
agent081,2,60,66,60,60.0,norm eq. self,0
agent082,2,69,64,69,69.0,norm eq. self,1
agent083,2,63,65,63,63.0,norm eq. self,0
agent084,2,71,66,70,70.0,norm,1
agent085,2,62,65,62,62.0,norm eq. self,0
agent086,2,71,65,71,71.0,norm eq. self,2
agent087,2,72,66,72,72.0,norm eq. self,2
agent088,2,63,66,63,63.0,norm eq. self,0
agent089,2,63,65,63,63.0,norm eq. self,0
agent08a,2,66,65,66,66.0,norm eq. self,1
agent08b,2,62,65,62,62.0,norm eq. self,0
agent08c,2,70,65,70,70.0,norm eq. self,2
agent08d,2,69,65,70,70.0,norm,2
